"347"	"9433779"	"04/09/2021 - 14:55"	"04/09/2021 - 14:55"	"04/09/2021 - 14:55"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Oui"	"bonnes"	"Non"	""	"je suis mineure"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	"développer plus les sujets d'études et d'histoire"	""
"348"	"9434424"	"04/09/2021 - 16:58"	"04/09/2021 - 16:58"	"04/09/2021 - 16:58"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	"X"	""	""	"Sur Wikipédia."	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Autre"	"Peu de monde connaît Vikidia."	"Non"	"Non, elle n'en a pas."	"Non"	""	"Je n'ai que 12 ans et mes parents n'y pensent pas, bien que je leur rappelle."	""	"Bon"	""	"Non"	"sd"	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	""	""
"349"	"9434656"	"04/09/2021 - 17:50"	"04/09/2021 - 17:50"	"04/09/2021 - 17:50"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	""	"X"	"X"	"Les enseignants"	"X"	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	""	"X"	"J'utilise les deux wiki"	"Sur d'autres sites"	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	""	"X"	""	"X"	"Je le recommande peu à mes amis"	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Évidemment pas"	"Non"	""	"Parce que je en ai pas les moyens"	"En 2015"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je n'en fais pas"	"La fiabilité et l'authenticité de l'information et de son auteur"	"La préservation de l'auteur des articles"
"350"	"9434781"	"04/09/2021 - 18:21"	"04/09/2021 - 18:21"	"04/09/2021 - 18:21"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	"X"	"X"	""	""	"X"	"X"	""	"X"	""	""	""	"C'est la première fois que je consulte Vikidia"	"Je sais pas"	""	""	""	""	"X"	"Pourquoi?"	""	"X"	""	""	""	""	""	""	""	""	"X"	""	""	""	"Plutôt accessibles"	"X"	"X"	"X"	""	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Des répercutions bonnes pour moi"	"Non"	""	"Je n'ai pas l'argent "	"En 2019"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	"X"	""	""	""	""	""
"351"	"9435175"	"04/09/2021 - 20:13"	"04/09/2021 - 20:13"	"04/09/2021 - 20:13"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	"X"	"X"	""	""	""	"X"	"X"	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	"X"	""	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Autre"	"je ne s'est pas"	"Non"	"je ne s'est pas"	"Non"	""	"je n'est pas envie"	"je s'est pas"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	"X"	""	""	"aucune"	"aucune"
"352"	"9435280"	"04/09/2021 - 21:04"	"04/09/2021 - 21:04"	"04/09/2021 - 21:04"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	"X"	""	""	"X"	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	"X"	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"aucunes des deux propositions"	"Non"	""	"je ne possède pas de compte bancaire (lol)"	"2021"	"Moyen"	""	"Non"	"je ne fais que des recherches pour les devoirs, pas besoin de communauté lol"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"aucunes des propositions"	""	""
"353"	"9435602"	"04/09/2021 - 23:01"	"04/09/2021 - 23:01"	"04/09/2021 - 23:01"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	"X"	""	"X"	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipédia ou google"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"oui je sais que je peux reussir mes devoirs"	"Non"	""	"je ne sais pas"	"2018"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"pas d'autres"	""	""
"354"	"9435763"	"05/09/2021 - 01:13"	"05/09/2021 - 01:13"	"05/09/2021 - 01:13"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 51 et 60 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	"X"	"Avant d'utiliser Wikipedia, j'utilise Vikidia pour aborder une nouvelle notion pour une première approche"	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Vikidia m'aide à aborder des sujets difficiles, par exemple en Physique"	"Oui"	"?"	""	""	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"Poursuivre un plus grand nombre d'articles."	""
"355"	"9435979"	"05/09/2021 - 08:02"	"05/09/2021 - 08:02"	"05/09/2021 - 08:02"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En activité"	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	"X"	"Je n'ai pas contribué"	""	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	"X"	""	"X"	""	""	"X"	""	""	"Google"	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Je pense qu'elles pourraient être améliorées"	"Éviter à ce que n'importe qui puisse accéder sur son site"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Pas tout à fait"	"Non"	""	"Je n'ai pas suffisamment de moyen"	"2005"	"Moyen"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	""	""	""	"X"	""	""	""	""
"356"	"9436151"	"05/09/2021 - 09:24"	"05/09/2021 - 09:24"	"05/09/2021 - 09:24"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Je préfère ne pas le dire"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	"X"	"X"	"en complément d'informations à Wikipédiz"	"internet"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"aucun"	"Non"	""	"aucun"	"2019"	"Bon"	""	"Non"	"je ne suis presque jamais sur vikidia"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"néant"	""	""
"357"	"9436901"	"05/09/2021 - 12:18"	"05/09/2021 - 12:18"	"05/09/2021 - 12:18"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 51 et 60 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"associatif"	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	""	""	""	""	"X"	"je v sur les deux sans préférence personnelle sauf si je recherche pour les enfants j'irai sur viki en premier"	"wiki, internet, relations"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	""	""	""	"X"	"je le ferai"	"Autre"	"je ne sais pas"	"Non"	"posititve j'espére"	"Non"	""	"connaissez pas"	"2021"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"je ne participe pas"	""	""
"358"	"9437360"	"05/09/2021 - 14:20"	"05/09/2021 - 14:20"	"05/09/2021 - 14:20"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	"X"	""	"X"	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"wikipedia"	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt mauvaise"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"elle n'a pas de répercutions"	"Non"	""	"je n'ai pas d'argent ;-;"	"je ne sais plus"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"je ne participe pas aux discussions"	"certains articles sont trop peu dévellopés"	""
"359"	"9437484"	"05/09/2021 - 14:45"	"05/09/2021 - 14:45"	"05/09/2021 - 14:45"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Aide pour les exposés et autres recherches scolaires "	"Non"	""	"J'emplois rarement ce site"	"2019"	"Bon"	""	"Non"	"Je ne la considère pas comme une ""communauté"""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je ne les utilise pas mais je ne peux pas passer à la page suivante sans répondre"	"D'avantage de détail, des pages plus approfondies plutôt qu'excessivement simplifiées"	""
"360"	"9437829"	"05/09/2021 - 15:50"	"05/09/2021 - 15:50"	"05/09/2021 - 15:50"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	"X"	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Pas du tout accessibles"	"X"	""	""	""	""	""	""	""	"Ailleurs "	"Je me méfie des informations que je trouve sur Vikidia"	"Il existe des pages d'aide ??"	""	"Très mauvaise"	"Plutôt mauvaise"	"Moyenne"	"Plutôt bonne"	"Très mauvaise"	"Très mauvaise"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"Négatif "	"Non"	""	"Je ne les aime pas"	"L'an 0"	"Laisse à désirer"	"Innaxeptable et particuliairement nul"	"Non"	"Pas beaucoup"	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"361"	"9438116"	"05/09/2021 - 16:35"	"05/09/2021 - 16:35"	"05/09/2021 - 16:35"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	"X"	""	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"dans mon dictionnaire"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"bonnes répercutions"	"Non"	""	"je ne sais pas"	"2021"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	"je ne sais pas"	"je ne sais pas"
"362"	"9438202"	"05/09/2021 - 16:51"	"05/09/2021 - 16:51"	"05/09/2021 - 16:51"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	""	""	"X"	""	"X"	""	""	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	""	"X"	"Par hasard "	"Google "	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Autre"	"Je ne sais pas "	"Non"	"Pas spécialement "	"Non"	""	"Je ne fais pas de don sur internet en général "	""	"Bon"	""	"Non"	"Première visite "	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucun en fait "	""	""
"363"	"9438712"	"05/09/2021 - 18:17"	"05/09/2021 - 18:17"	"05/09/2021 - 18:17"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	""	""	""	"X"	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikidédia ou lumni"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"il n'y a aucune répercussion sur ma vie"	"Non"	""	"je suis mineure"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"je ne savais pas que cela existé"	""	""
"364"	"9438985"	"05/09/2021 - 19:02"	"05/09/2021 - 19:02"	"05/09/2021 - 19:02"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	"X"	""	""	""	""	""	""	"s"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Très bonne"	"Moyenne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"b"	"Non"	""	"pas d'argent"	"2021"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"rien"	""	""
"365"	"9439315"	"05/09/2021 - 20:04"	"05/09/2021 - 20:04"	"05/09/2021 - 20:04"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	""	""	""	"X"	"X"	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Sur des sites lambda"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Rien"	"Non"	""	"Je suis mineur je n'est pas d'argent"	"2018"	"Bon"	""	"Non"	"Je savais pas ya une comunauté"	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"366"	"9440308"	"05/09/2021 - 22:53"	"05/09/2021 - 22:53"	"05/09/2021 - 22:53"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	"X"	"X"	""	""	""	""	""	"X"	"X"	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"google"	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	""	""	""	"X"	"à mes élèves"	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"j'utilise facilement avec mes élèves"	"Non"	""	"internet gratuit"	""	"Bon"	""	"Non"	"je ne fais que fréquenter"	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"367"	"9447756"	"06/09/2021 - 15:48"	"06/09/2021 - 15:48"	"06/09/2021 - 15:48"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"+++"	"Non"	""	"pas assez d'argent"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"368"	"9448504"	"06/09/2021 - 16:39"	"06/09/2021 - 16:39"	"06/09/2021 - 16:39"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	"X"	""	""	""	""	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	""	""	""	""	"X"	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	"X"	""	""	""	""	"X"	""	""	"Wikipédia"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Je pense qu'elles pourraient être améliorées"	"insuffisantes"	"Moyenne"	"Moyenne"	"Plutôt mauvaise"	"Plutôt mauvaise"	"Plutôt bonne"	"Plutôt bonne"	""	""	"X"	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Non, non"	"Non"	""	"parce que"	"2015"	"Moyen"	""	"Non"	"non, non, non"	"J'ai déjà écrit un ou deux messages"	""	""	""	"X"	""	""	""	""
"369"	"9449936"	"06/09/2021 - 18:21"	"06/09/2021 - 18:21"	"06/09/2021 - 18:21"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	"X"	""	""	""	"X"	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	"X"	""	""	"X"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	"X"	""	""	""	""	"X"	"Les informations sont + vérifier "	"? ??"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très mauvaise"	"Très bonne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"P"	"Non"	""	"p"	"2021"	"Bon"	""	"Non"	"je ne parle pas"	"Quels canaux de discussion ??"	"X"	"X"	"X"	"X"	""	""	""	""
"370"	"9450029"	"06/09/2021 - 18:30"	"06/09/2021 - 18:30"	"06/09/2021 - 18:30"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	"L'amélioration de certaines informations afin d'éviter les mal entendu entendu"	""	""	""	""	"X"	"Juste pour aider si je le peux"	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"Sur Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"De bonnes répercussions"	"Non"	""	"Je n'ai pas l'âge"	"En 2019"	"Bon"	""	"Oui"	""	"J'ai déjà écrit un ou deux messages"	"X"	""	""	""	""	""	""	""
"371"	"9451660"	"06/09/2021 - 21:30"	"06/09/2021 - 21:30"	"06/09/2021 - 21:30"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Oui cela a eu des répercussions positives sur ma vie grâce à de bonne note"	"Non"	""	"Jamais eu l'occasion et je suis mineur"	"2010"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	"Non"	"Non"
"372"	"9451709"	"06/09/2021 - 21:35"	"06/09/2021 - 21:35"	"06/09/2021 - 21:35"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	""	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	"X"	""	""	""	""	"je navigue sur internet"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Oui"	"aucune répercussions"	"Non"	""	"pas assez d'argent"	"je n'y vais que très rarement si besoin est"	"Bon"	""	"Non"	"je n'y vais pas assez souvent pour etre bien intégré"	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"373"	"9459600"	"07/09/2021 - 15:35"	"07/09/2021 - 15:35"	"07/09/2021 - 15:35"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"je sais pas"	"Non"	""	"flemme"	"je sais pas"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	""	""
